#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:5669 out:5670 type:b dur:2 cpbdur:2 q:21.51 aq:17.13 tex:22047 mv:9124 misc:3221 imb:72 pmb:1241 smb:2287 d:s ref:0 ;
in:5674 out:5671 type:P dur:2 cpbdur:2 q:21.52 aq:14.88 tex:261449 mv:30773 misc:546 imb:1361 pmb:2199 smb:40 d:s ref:0 ;
in:5672 out:5672 type:B dur:2 cpbdur:2 q:21.52 aq:16.45 tex:58243 mv:22000 misc:2869 imb:213 pmb:2560 smb:827 d:s ref:0 ;
in:5671 out:5673 type:b dur:2 cpbdur:2 q:21.52 aq:16.82 tex:10087 mv:6177 misc:3488 imb:47 pmb:1289 smb:2264 d:s ref:0 ;
in:5673 out:5674 type:b dur:2 cpbdur:2 q:21.52 aq:17.14 tex:37286 mv:17584 misc:3346 imb:309 pmb:2063 smb:1228 d:- ref:0 ;
in:5676 out:5675 type:P dur:2 cpbdur:2 q:21.52 aq:14.27 tex:233557 mv:27719 misc:708 imb:1060 pmb:2474 smb:66 d:s ref:0 ;
in:5675 out:5676 type:b dur:2 cpbdur:2 q:21.52 aq:17.01 tex:31167 mv:14722 misc:3407 imb:134 pmb:2043 smb:1423 d:s ref:0 ;
in:5680 out:5677 type:P dur:2 cpbdur:2 q:21.54 aq:14.55 tex:296097 mv:31754 misc:389 imb:1712 pmb:1881 smb:7 d:s ref:0 ;
in:5678 out:5678 type:B dur:2 cpbdur:2 q:21.54 aq:16.44 tex:42167 mv:16384 misc:3417 imb:227 pmb:1727 smb:1646 d:s ref:0 ;
in:5677 out:5679 type:b dur:2 cpbdur:2 q:21.54 aq:16.73 tex:10022 mv:6992 misc:3642 imb:40 pmb:1535 smb:2025 d:s ref:0 ;
in:5679 out:5680 type:b dur:2 cpbdur:2 q:21.54 aq:17.22 tex:42893 mv:21976 misc:2819 imb:295 pmb:2490 smb:815 d:- ref:0 ;
in:5682 out:5681 type:P dur:2 cpbdur:2 q:21.56 aq:14.30 tex:211545 mv:26886 misc:993 imb:773 pmb:2695 smb:132 d:s ref:0 ;
in:5681 out:5682 type:b dur:2 cpbdur:2 q:21.56 aq:17.10 tex:20718 mv:9529 misc:3385 imb:64 pmb:1380 smb:2156 d:s ref:0 ;
in:5686 out:5683 type:P dur:2 cpbdur:2 q:21.57 aq:14.82 tex:280623 mv:32189 misc:356 imb:1671 pmb:1924 smb:5 d:s ref:0 ;
in:5684 out:5684 type:B dur:2 cpbdur:2 q:21.57 aq:16.54 tex:44391 mv:17603 misc:3462 imb:234 pmb:1863 smb:1503 d:s ref:0 ;
in:5683 out:5685 type:b dur:2 cpbdur:2 q:21.57 aq:16.79 tex:10183 mv:7181 misc:3652 imb:39 pmb:1539 smb:2022 d:s ref:0 ;
in:5685 out:5686 type:b dur:2 cpbdur:2 q:21.57 aq:17.18 tex:43049 mv:21487 misc:2888 imb:276 pmb:2483 smb:841 d:- ref:0 ;
in:5688 out:5687 type:P dur:2 cpbdur:2 q:21.58 aq:14.35 tex:218250 mv:27113 misc:773 imb:892 pmb:2638 smb:70 d:s ref:0 ;
in:5687 out:5688 type:b dur:2 cpbdur:2 q:21.58 aq:17.13 tex:43638 mv:18385 misc:3185 imb:216 pmb:2383 smb:1001 d:s ref:0 ;
in:5692 out:5689 type:P dur:2 cpbdur:2 q:21.60 aq:14.73 tex:286851 mv:32624 misc:381 imb:1749 pmb:1847 smb:4 d:s ref:0 w:0,1,-1 ;
in:5690 out:5690 type:B dur:2 cpbdur:2 q:21.59 aq:17.02 tex:61011 mv:24173 misc:2872 imb:350 pmb:2397 smb:853 d:s ref:0 ;
in:5689 out:5691 type:b dur:2 cpbdur:2 q:21.59 aq:16.99 tex:8110 mv:5591 misc:3411 imb:13 pmb:1367 smb:2220 d:s ref:0 ;
in:5691 out:5692 type:b dur:2 cpbdur:2 q:21.59 aq:17.29 tex:45899 mv:20049 misc:3004 imb:199 pmb:2494 smb:907 d:- ref:0 ;
in:5694 out:5693 type:P dur:2 cpbdur:2 q:21.61 aq:14.50 tex:205006 mv:26997 misc:837 imb:817 pmb:2683 smb:100 d:s ref:0 ;
in:5693 out:5694 type:b dur:2 cpbdur:2 q:21.61 aq:17.15 tex:26583 mv:11634 misc:3503 imb:79 pmb:1723 smb:1798 d:s ref:0 ;
in:5697 out:5695 type:P dur:2 cpbdur:2 q:21.63 aq:15.39 tex:297104 mv:32801 misc:423 imb:2030 pmb:1566 smb:4 d:s ref:0 w:4,15,-3,6,64,-1,67,-8 ;
in:5695 out:5696 type:B dur:2 cpbdur:2 q:21.63 aq:16.07 tex:5917 mv:1148 misc:2567 imb:1 pmb:603 smb:2996 d:s ref:0 ;
in:5696 out:5697 type:b dur:2 cpbdur:2 q:21.63 aq:17.54 tex:89558 mv:19957 misc:2477 imb:491 pmb:2499 smb:610 d:- ref:0 ;
in:5701 out:5698 type:P dur:2 cpbdur:2 q:21.66 aq:14.92 tex:288977 mv:33834 misc:429 imb:1379 pmb:2219 smb:2 d:s ref:0 w:6,67,4,5,32,-1,31,6 ;
in:5699 out:5699 type:B dur:2 cpbdur:2 q:21.66 aq:16.18 tex:72015 mv:14822 misc:3091 imb:213 pmb:2237 smb:1150 d:s ref:0 ;
in:5698 out:5700 type:b dur:2 cpbdur:2 q:21.66 aq:17.40 tex:67402 mv:20908 misc:2826 imb:475 pmb:2210 smb:915 d:s ref:0 ;
in:5700 out:5701 type:b dur:2 cpbdur:2 q:21.66 aq:17.45 tex:18564 mv:8126 misc:3622 imb:21 pmb:1758 smb:1821 d:- ref:0 ;
in:5705 out:5702 type:P dur:2 cpbdur:2 q:21.68 aq:14.35 tex:328226 mv:34168 misc:382 imb:1579 pmb:2020 smb:1 d:s ref:0 ;
in:5703 out:5703 type:B dur:2 cpbdur:2 q:21.68 aq:16.42 tex:81128 mv:27567 misc:2225 imb:330 pmb:2715 smb:555 d:s ref:0 ;
in:5702 out:5704 type:b dur:2 cpbdur:2 q:21.68 aq:17.43 tex:37247 mv:15829 misc:3164 imb:103 pmb:2471 smb:1026 d:s ref:0 ;
in:5704 out:5705 type:b dur:2 cpbdur:2 q:21.68 aq:17.43 tex:45817 mv:20238 misc:3033 imb:205 pmb:2489 smb:906 d:- ref:0 ;
in:5709 out:5706 type:P dur:2 cpbdur:2 q:21.71 aq:14.83 tex:257891 mv:31725 misc:424 imb:1127 pmb:2455 smb:18 d:s ref:0 ;
in:5707 out:5707 type:B dur:2 cpbdur:2 q:21.71 aq:15.44 tex:69999 mv:22755 misc:2494 imb:147 pmb:2805 smb:648 d:s ref:0 ;
in:5706 out:5708 type:b dur:2 cpbdur:2 q:21.71 aq:16.91 tex:8080 mv:4244 misc:3132 imb:5 pmb:1227 smb:2368 d:s ref:0 ;
in:5708 out:5709 type:b dur:2 cpbdur:2 q:21.71 aq:17.35 tex:36585 mv:14428 misc:3475 imb:138 pmb:2015 smb:1447 d:- ref:0 ;
in:5711 out:5710 type:P dur:2 cpbdur:2 q:21.72 aq:17.52 tex:105473 mv:26552 misc:1383 imb:941 pmb:2429 smb:230 d:s ref:0 ;
in:5710 out:5711 type:b dur:2 cpbdur:2 q:21.72 aq:17.42 tex:34834 mv:15521 misc:3365 imb:126 pmb:2243 smb:1231 d:t ref:0 ;
in:5712 out:5712 type:I dur:2 cpbdur:2 q:18.69 aq:11.35 tex:573832 mv:106021 misc:491 imb:3600 pmb:0 smb:0 d:s ref:;
in:5716 out:5713 type:P dur:2 cpbdur:2 q:21.82 aq:15.45 tex:231663 mv:31946 misc:367 imb:1278 pmb:2311 smb:11 d:s ref:0 ;
in:5714 out:5714 type:B dur:2 cpbdur:2 q:21.82 aq:17.08 tex:42282 mv:13386 misc:3524 imb:111 pmb:1970 smb:1519 d:s ref:0 ;
in:5713 out:5715 type:b dur:2 cpbdur:2 q:21.82 aq:16.27 tex:2364 mv:1367 misc:1573 imb:10 pmb:445 smb:3145 d:s ref:0 ;
in:5715 out:5716 type:b dur:2 cpbdur:2 q:21.82 aq:17.70 tex:33917 mv:15352 misc:3395 imb:117 pmb:2209 smb:1274 d:- ref:0 ;
in:5718 out:5717 type:P dur:2 cpbdur:2 q:21.82 aq:14.69 tex:239070 mv:30605 misc:485 imb:1098 pmb:2471 smb:31 d:s ref:0 ;
in:5717 out:5718 type:b dur:2 cpbdur:2 q:21.82 aq:17.27 tex:28201 mv:13244 misc:3483 imb:106 pmb:1730 smb:1764 d:s ref:0 ;
in:5722 out:5719 type:P dur:2 cpbdur:2 q:21.84 aq:15.71 tex:253108 mv:33949 misc:399 imb:1452 pmb:2138 smb:10 d:s ref:0 ;
in:5720 out:5720 type:B dur:2 cpbdur:2 q:21.84 aq:16.64 tex:39204 mv:13546 misc:3490 imb:102 pmb:1643 smb:1855 d:s ref:0 ;
in:5719 out:5721 type:b dur:2 cpbdur:2 q:21.84 aq:17.47 tex:8679 mv:6208 misc:3657 imb:12 pmb:1504 smb:2084 d:s ref:0 ;
in:5721 out:5722 type:b dur:2 cpbdur:2 q:21.84 aq:17.72 tex:39487 mv:18101 misc:3308 imb:150 pmb:2341 smb:1109 d:- ref:0 ;
in:5724 out:5723 type:P dur:2 cpbdur:2 q:21.84 aq:15.22 tex:265887 mv:32789 misc:460 imb:1296 pmb:2298 smb:6 d:s ref:0 ;
in:5723 out:5724 type:b dur:2 cpbdur:2 q:21.84 aq:17.73 tex:34916 mv:11557 misc:3583 imb:89 pmb:1709 smb:1802 d:s ref:0 ;
in:5728 out:5725 type:P dur:2 cpbdur:2 q:21.87 aq:15.06 tex:371104 mv:35054 misc:394 imb:1874 pmb:1726 smb:0 d:s ref:0 w:0,1,-3,6,67,0,58,-3 ;
in:5726 out:5726 type:B dur:2 cpbdur:2 q:21.87 aq:17.36 tex:139144 mv:33155 misc:405 imb:823 pmb:2770 smb:7 d:s ref:0 ;
in:5725 out:5727 type:b dur:2 cpbdur:2 q:21.87 aq:17.80 tex:11042 mv:4461 misc:2881 imb:5 pmb:1245 smb:2350 d:s ref:0 ;
in:5727 out:5728 type:b dur:2 cpbdur:2 q:21.87 aq:17.86 tex:82244 mv:23838 misc:2238 imb:426 pmb:2605 smb:569 d:- ref:0 ;
in:5730 out:5729 type:P dur:2 cpbdur:2 q:21.91 aq:13.90 tex:197575 mv:27392 misc:1401 imb:905 pmb:2449 smb:246 d:s ref:0 ;
in:5729 out:5730 type:b dur:2 cpbdur:2 q:21.91 aq:17.85 tex:37581 mv:14526 misc:3485 imb:112 pmb:2035 smb:1453 d:t ref:0 ;
in:5734 out:5731 type:P dur:2 cpbdur:2 q:21.93 aq:14.99 tex:190839 mv:28570 misc:1343 imb:765 pmb:2608 smb:227 d:s ref:0 ;
in:5732 out:5732 type:B dur:2 cpbdur:2 q:21.93 aq:17.11 tex:39257 mv:13448 misc:3511 imb:87 pmb:1786 smb:1727 d:s ref:0 ;
in:5731 out:5733 type:b dur:2 cpbdur:2 q:21.93 aq:17.54 tex:4680 mv:4459 misc:3205 imb:9 pmb:1082 smb:2509 d:s ref:0 ;
in:5733 out:5734 type:b dur:2 cpbdur:2 q:21.93 aq:17.81 tex:30264 mv:11910 misc:3426 imb:67 pmb:1606 smb:1927 d:- ref:0 ;
in:5736 out:5735 type:P dur:2 cpbdur:2 q:21.92 aq:14.31 tex:218201 mv:28103 misc:944 imb:768 pmb:2699 smb:133 d:s ref:0 ;
in:5735 out:5736 type:b dur:2 cpbdur:2 q:21.93 aq:17.83 tex:32097 mv:12048 misc:3391 imb:80 pmb:1625 smb:1895 d:s ref:0 ;
in:5740 out:5737 type:P dur:2 cpbdur:2 q:21.94 aq:15.29 tex:221987 mv:30107 misc:850 imb:965 pmb:2533 smb:102 d:s ref:0 ;
in:5738 out:5738 type:B dur:2 cpbdur:2 q:21.94 aq:17.00 tex:41772 mv:13836 misc:3424 imb:87 pmb:1631 smb:1882 d:s ref:0 ;
in:5737 out:5739 type:b dur:2 cpbdur:2 q:21.94 aq:17.19 tex:7428 mv:5725 misc:3487 imb:17 pmb:1297 smb:2286 d:s ref:0 ;
in:5739 out:5740 type:b dur:2 cpbdur:2 q:21.94 aq:17.84 tex:37159 mv:14196 misc:3301 imb:88 pmb:1958 smb:1554 d:- ref:0 ;
in:5742 out:5741 type:P dur:2 cpbdur:2 q:21.93 aq:14.55 tex:234510 mv:29088 misc:770 imb:891 pmb:2625 smb:84 d:s ref:0 ;
in:5741 out:5742 type:b dur:2 cpbdur:2 q:21.94 aq:17.62 tex:34305 mv:13493 misc:3554 imb:92 pmb:1769 smb:1739 d:s ref:0 ;
in:5746 out:5743 type:P dur:2 cpbdur:2 q:21.95 aq:15.56 tex:228748 mv:30379 misc:945 imb:1073 pmb:2385 smb:142 d:s ref:0 ;
in:5744 out:5744 type:B dur:2 cpbdur:2 q:21.95 aq:16.97 tex:49158 mv:16411 misc:3407 imb:117 pmb:1983 smb:1500 d:s ref:0 ;
in:5743 out:5745 type:b dur:2 cpbdur:2 q:21.95 aq:17.29 tex:8092 mv:6623 misc:3477 imb:26 pmb:1318 smb:2256 d:s ref:0 ;
in:5745 out:5746 type:b dur:2 cpbdur:2 q:21.95 aq:17.83 tex:40243 mv:15235 misc:3362 imb:126 pmb:2071 smb:1403 d:- ref:0 ;
in:5748 out:5747 type:P dur:2 cpbdur:2 q:21.95 aq:14.41 tex:259728 mv:31607 misc:561 imb:1054 pmb:2504 smb:42 d:s ref:0 ;
in:5747 out:5748 type:b dur:2 cpbdur:2 q:21.95 aq:17.87 tex:38352 mv:14999 misc:3529 imb:125 pmb:1949 smb:1526 d:s ref:0 ;
in:5752 out:5749 type:P dur:2 cpbdur:2 q:21.97 aq:15.08 tex:245856 mv:30771 misc:869 imb:1047 pmb:2452 smb:101 d:s ref:0 ;
in:5750 out:5750 type:B dur:2 cpbdur:2 q:21.97 aq:16.98 tex:49479 mv:16005 misc:3468 imb:93 pmb:1911 smb:1596 d:s ref:0 ;
in:5749 out:5751 type:b dur:2 cpbdur:2 q:21.97 aq:17.64 tex:7709 mv:5698 misc:3457 imb:10 pmb:1310 smb:2280 d:s ref:0 ;
in:5751 out:5752 type:b dur:2 cpbdur:2 q:21.97 aq:17.84 tex:39713 mv:14923 misc:3428 imb:108 pmb:2008 smb:1484 d:- ref:0 ;
in:5754 out:5753 type:P dur:2 cpbdur:2 q:21.98 aq:14.45 tex:217685 mv:27252 misc:1055 imb:745 pmb:2727 smb:128 d:s ref:0 ;
in:5753 out:5754 type:b dur:2 cpbdur:2 q:21.98 aq:17.81 tex:38885 mv:14457 misc:3578 imb:99 pmb:1973 smb:1528 d:s ref:0 ;
in:5758 out:5755 type:P dur:2 cpbdur:2 q:21.99 aq:15.58 tex:222922 mv:29806 misc:1144 imb:1060 pmb:2358 smb:182 d:s ref:0 ;
in:5756 out:5756 type:B dur:2 cpbdur:2 q:21.99 aq:16.92 tex:43886 mv:12887 misc:3523 imb:88 pmb:1539 smb:1973 d:s ref:0 ;
in:5755 out:5757 type:b dur:2 cpbdur:2 q:21.99 aq:17.46 tex:7791 mv:6194 misc:3439 imb:20 pmb:1321 smb:2259 d:s ref:0 ;
in:5757 out:5758 type:b dur:2 cpbdur:2 q:21.99 aq:18.09 tex:40281 mv:14566 misc:3321 imb:85 pmb:1974 smb:1541 d:- ref:0 ;
in:5759 out:5759 type:P dur:2 cpbdur:2 q:21.99 aq:17.89 tex:79836 mv:20556 misc:2464 imb:604 pmb:2337 smb:659 d:s ref:0 ;
in:5760 out:5760 type:I dur:2 cpbdur:2 q:19.00 aq:11.41 tex:618447 mv:115412 misc:485 imb:3600 pmb:0 smb:0 d:s ref:;
in:5764 out:5761 type:P dur:2 cpbdur:2 q:22.10 aq:14.83 tex:209967 mv:28202 misc:1167 imb:1070 pmb:2347 smb:183 d:s ref:0 ;
in:5762 out:5762 type:B dur:2 cpbdur:2 q:22.10 aq:16.73 tex:56786 mv:17664 misc:3190 imb:101 pmb:2482 smb:1017 d:s ref:0 ;
in:5761 out:5763 type:b dur:2 cpbdur:2 q:22.10 aq:16.28 tex:1003 mv:547 misc:1402 imb:0 pmb:312 smb:3288 d:s ref:0 ;
in:5763 out:5764 type:b dur:2 cpbdur:2 q:22.10 aq:18.19 tex:34517 mv:10828 misc:3343 imb:53 pmb:1571 smb:1976 d:- ref:0 ;
in:5768 out:5765 type:P dur:2 cpbdur:2 q:22.10 aq:14.87 tex:217561 mv:30580 misc:867 imb:998 pmb:2492 smb:110 d:s ref:0 ;
in:5766 out:5766 type:B dur:2 cpbdur:2 q:22.10 aq:15.66 tex:92693 mv:23993 misc:2242 imb:130 pmb:2952 smb:518 d:s ref:0 ;
in:5765 out:5767 type:b dur:2 cpbdur:2 q:22.10 aq:18.08 tex:32567 mv:10458 misc:3551 imb:66 pmb:1576 smb:1958 d:s ref:0 ;
in:5767 out:5768 type:b dur:2 cpbdur:2 q:22.10 aq:17.07 tex:4772 mv:3061 misc:2951 imb:12 pmb:893 smb:2695 d:- ref:0 ;
in:5772 out:5769 type:P dur:2 cpbdur:2 q:22.10 aq:14.53 tex:295918 mv:32343 misc:651 imb:1034 pmb:2505 smb:61 d:s ref:0 ;
in:5770 out:5770 type:B dur:2 cpbdur:2 q:22.10 aq:16.29 tex:82534 mv:23296 misc:2618 imb:175 pmb:2758 smb:667 d:s ref:0 ;
in:5769 out:5771 type:b dur:2 cpbdur:2 q:22.10 aq:18.10 tex:35863 mv:11436 misc:3533 imb:80 pmb:1662 smb:1858 d:s ref:0 ;
in:5771 out:5772 type:b dur:2 cpbdur:2 q:22.10 aq:17.94 tex:31459 mv:9219 misc:3106 imb:47 pmb:1229 smb:2324 d:- ref:0 ;
in:5776 out:5773 type:P dur:2 cpbdur:2 q:22.13 aq:15.10 tex:246789 mv:31641 misc:802 imb:1101 pmb:2400 smb:99 d:s ref:0 ;
in:5774 out:5774 type:B dur:2 cpbdur:2 q:22.13 aq:16.98 tex:39849 mv:11351 misc:3328 imb:49 pmb:1347 smb:2204 d:s ref:0 ;
in:5773 out:5775 type:b dur:2 cpbdur:2 q:22.13 aq:17.64 tex:6410 mv:4842 misc:3324 imb:6 pmb:1241 smb:2353 d:s ref:0 ;
in:5775 out:5776 type:b dur:2 cpbdur:2 q:22.13 aq:18.32 tex:34309 mv:11494 misc:3365 imb:68 pmb:1592 smb:1940 d:- ref:0 ;
in:5778 out:5777 type:P dur:2 cpbdur:2 q:22.12 aq:14.68 tex:228419 mv:28166 misc:1175 imb:786 pmb:2631 smb:183 d:s ref:0 ;
in:5777 out:5778 type:b dur:2 cpbdur:2 q:22.13 aq:18.18 tex:27648 mv:6857 misc:2783 imb:41 pmb:869 smb:2690 d:s ref:0 ;
in:5782 out:5779 type:P dur:2 cpbdur:2 q:22.14 aq:15.28 tex:247026 mv:31550 misc:880 imb:1207 pmb:2272 smb:121 d:s ref:0 ;
in:5780 out:5780 type:B dur:2 cpbdur:2 q:22.14 aq:16.92 tex:44821 mv:11594 misc:3425 imb:77 pmb:1429 smb:2094 d:s ref:0 ;
in:5779 out:5781 type:b dur:2 cpbdur:2 q:22.14 aq:17.74 tex:6287 mv:5434 misc:3215 imb:12 pmb:1192 smb:2396 d:s ref:0 ;
in:5781 out:5782 type:b dur:2 cpbdur:2 q:22.14 aq:18.48 tex:37805 mv:11825 misc:3330 imb:70 pmb:1625 smb:1905 d:- ref:0 ;
in:5784 out:5783 type:P dur:2 cpbdur:2 q:22.14 aq:14.81 tex:223890 mv:28358 misc:1024 imb:865 pmb:2598 smb:137 d:s ref:0 ;
in:5783 out:5784 type:b dur:2 cpbdur:2 q:22.14 aq:18.00 tex:31750 mv:8345 misc:3033 imb:48 pmb:1038 smb:2514 d:s ref:0 ;
in:5788 out:5785 type:P dur:2 cpbdur:2 q:22.15 aq:15.15 tex:262981 mv:31726 misc:901 imb:1313 pmb:2164 smb:123 d:s ref:0 ;
in:5786 out:5786 type:B dur:2 cpbdur:2 q:22.15 aq:16.77 tex:55685 mv:15376 misc:3419 imb:107 pmb:1836 smb:1657 d:s ref:0 ;
in:5785 out:5787 type:b dur:2 cpbdur:2 q:22.15 aq:17.55 tex:6937 mv:4626 misc:3133 imb:15 pmb:1106 smb:2479 d:s ref:0 ;
in:5787 out:5788 type:b dur:2 cpbdur:2 q:22.15 aq:18.12 tex:40857 mv:12647 misc:3328 imb:84 pmb:1634 smb:1882 d:- ref:0 ;
in:5790 out:5789 type:P dur:2 cpbdur:2 q:22.16 aq:14.78 tex:222527 mv:28278 misc:1243 imb:794 pmb:2606 smb:200 d:s ref:0 ;
in:5789 out:5790 type:b dur:2 cpbdur:2 q:22.16 aq:18.07 tex:33467 mv:7473 misc:2892 imb:41 pmb:977 smb:2582 d:s ref:0 ;
in:5794 out:5791 type:P dur:2 cpbdur:2 q:22.17 aq:15.32 tex:253532 mv:32125 misc:703 imb:1281 pmb:2231 smb:88 d:s ref:0 ;
in:5792 out:5792 type:B dur:2 cpbdur:2 q:22.17 aq:17.24 tex:49601 mv:12798 misc:3337 imb:76 pmb:1491 smb:2033 d:s ref:0 ;
in:5791 out:5793 type:b dur:2 cpbdur:2 q:22.17 aq:17.53 tex:8617 mv:6854 misc:3369 imb:37 pmb:1396 smb:2167 d:s ref:0 ;
in:5793 out:5794 type:b dur:2 cpbdur:2 q:22.17 aq:18.54 tex:41536 mv:12293 misc:3515 imb:64 pmb:1758 smb:1778 d:- ref:0 ;
in:5796 out:5795 type:P dur:2 cpbdur:2 q:22.18 aq:14.72 tex:237077 mv:28369 misc:1106 imb:882 pmb:2539 smb:179 d:s ref:0 ;
in:5795 out:5796 type:b dur:2 cpbdur:2 q:22.18 aq:18.10 tex:37635 mv:9936 misc:3221 imb:63 pmb:1292 smb:2245 d:s ref:0 ;
in:5800 out:5797 type:P dur:2 cpbdur:2 q:22.19 aq:15.46 tex:246952 mv:31959 misc:673 imb:1187 pmb:2354 smb:59 d:s ref:0 ;
in:5798 out:5798 type:B dur:2 cpbdur:2 q:22.19 aq:17.20 tex:51860 mv:13577 misc:3379 imb:79 pmb:1546 smb:1975 d:s ref:0 ;
in:5797 out:5799 type:b dur:2 cpbdur:2 q:22.19 aq:17.49 tex:7476 mv:5611 misc:3305 imb:19 pmb:1260 smb:2321 d:s ref:0 ;
in:5799 out:5800 type:b dur:2 cpbdur:2 q:22.19 aq:18.31 tex:44365 mv:13177 misc:3546 imb:80 pmb:1831 smb:1689 d:- ref:0 ;
in:5802 out:5801 type:P dur:2 cpbdur:2 q:22.20 aq:15.03 tex:226869 mv:29471 misc:996 imb:841 pmb:2625 smb:134 d:s ref:0 ;
in:5801 out:5802 type:b dur:2 cpbdur:2 q:22.20 aq:18.29 tex:37762 mv:8722 misc:3100 imb:56 pmb:1076 smb:2468 d:s ref:0 ;
in:5806 out:5803 type:P dur:2 cpbdur:2 q:22.22 aq:15.43 tex:273605 mv:34719 misc:436 imb:1338 pmb:2243 smb:19 d:s ref:0 ;
in:5804 out:5804 type:B dur:2 cpbdur:2 q:22.22 aq:17.05 tex:84791 mv:25983 misc:2418 imb:204 pmb:2850 smb:546 d:s ref:0 ;
in:5803 out:5805 type:b dur:2 cpbdur:2 q:22.22 aq:17.64 tex:5173 mv:4155 misc:3040 imb:3 pmb:991 smb:2606 d:s ref:0 ;
in:5805 out:5806 type:b dur:2 cpbdur:2 q:22.22 aq:18.40 tex:62755 mv:18881 misc:3196 imb:157 pmb:2257 smb:1186 d:- ref:0 ;
in:5807 out:5807 type:P dur:2 cpbdur:2 q:22.23 aq:18.44 tex:106488 mv:23695 misc:1945 imb:619 pmb:2241 smb:740 d:s ref:0 ;
in:5808 out:5808 type:I dur:2 cpbdur:2 q:19.23 aq:11.70 tex:578032 mv:108790 misc:482 imb:3600 pmb:0 smb:0 d:s ref:;
in:5812 out:5809 type:P dur:2 cpbdur:2 q:22.34 aq:15.49 tex:212855 mv:28228 misc:1357 imb:846 pmb:2524 smb:230 d:s ref:0 ;
in:5810 out:5810 type:B dur:2 cpbdur:2 q:22.34 aq:17.51 tex:51177 mv:12711 misc:3328 imb:90 pmb:1606 smb:1904 d:s ref:0 ;
in:5809 out:5811 type:b dur:2 cpbdur:2 q:22.34 aq:15.75 tex:2058 mv:1601 misc:2149 imb:8 pmb:562 smb:3030 d:s ref:0 ;
in:5811 out:5812 type:b dur:2 cpbdur:2 q:22.34 aq:18.32 tex:43811 mv:11263 misc:3446 imb:66 pmb:1614 smb:1920 d:- ref:0 ;
in:5814 out:5813 type:P dur:2 cpbdur:2 q:22.34 aq:14.85 tex:234383 mv:28120 misc:1033 imb:794 pmb:2676 smb:130 d:s ref:0 ;
in:5813 out:5814 type:b dur:2 cpbdur:2 q:22.34 aq:18.46 tex:40122 mv:8852 misc:3178 imb:58 pmb:1208 smb:2334 d:s ref:0 ;
in:5818 out:5815 type:P dur:2 cpbdur:2 q:22.35 aq:15.77 tex:253110 mv:30339 misc:871 imb:1000 pmb:2493 smb:107 d:s ref:0 ;
in:5816 out:5816 type:B dur:2 cpbdur:2 q:22.35 aq:17.51 tex:52305 mv:12353 misc:3438 imb:74 pmb:1472 smb:2054 d:s ref:0 ;
in:5815 out:5817 type:b dur:2 cpbdur:2 q:22.35 aq:17.55 tex:6047 mv:4436 misc:3293 imb:11 pmb:1187 smb:2402 d:s ref:0 ;
in:5817 out:5818 type:b dur:2 cpbdur:2 q:22.35 aq:18.56 tex:44588 mv:11700 misc:3464 imb:67 pmb:1660 smb:1873 d:- ref:0 ;
in:5820 out:5819 type:P dur:2 cpbdur:2 q:22.35 aq:14.94 tex:247735 mv:28063 misc:994 imb:850 pmb:2622 smb:128 d:s ref:0 ;
in:5819 out:5820 type:b dur:2 cpbdur:2 q:22.35 aq:18.31 tex:42084 mv:10016 misc:3372 imb:73 pmb:1364 smb:2163 d:s ref:0 ;
in:5824 out:5821 type:P dur:2 cpbdur:2 q:22.37 aq:15.52 tex:266169 mv:29537 misc:966 imb:959 pmb:2512 smb:129 d:s ref:0 ;
in:5822 out:5822 type:B dur:2 cpbdur:2 q:22.37 aq:17.77 tex:62044 mv:15701 misc:3495 imb:90 pmb:2006 smb:1504 d:s ref:0 ;
in:5821 out:5823 type:b dur:2 cpbdur:2 q:22.37 aq:17.75 tex:5851 mv:4639 misc:3254 imb:9 pmb:1157 smb:2434 d:s ref:0 ;
in:5823 out:5824 type:b dur:2 cpbdur:2 q:22.37 aq:18.73 tex:47952 mv:12279 misc:3417 imb:83 pmb:1620 smb:1897 d:- ref:0 ;
in:5826 out:5825 type:P dur:2 cpbdur:2 q:22.38 aq:15.11 tex:238111 mv:27235 misc:1110 imb:734 pmb:2704 smb:162 d:s ref:0 ;
in:5825 out:5826 type:b dur:2 cpbdur:2 q:22.38 aq:18.62 tex:39045 mv:7988 misc:3023 imb:51 pmb:987 smb:2562 d:s ref:0 ;
in:5830 out:5827 type:P dur:2 cpbdur:2 q:22.40 aq:15.42 tex:297643 mv:31791 misc:614 imb:1154 pmb:2398 smb:48 d:s ref:0 ;
